	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
233	18	10	2668.5	1512.5	137	0.007645160803761999	0.22084778220589	0.006582617849054746	8.452869554264937e-05	0.0007347558097949133	3.6317676905411634e-06	1.275923936025475	0.010610216862481238	84.36184673072415	104.92149050855402	109.52472463088822	76.27726850006643	97.76524511757671	104.14853195164076	82.0	103.0	108.0	76.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YBR149W	ARA1
234	19	10	2800.5	1510.5	137	0.008623721687709059	0.29403239997929714	0.008156414613860042	6.619331324099775e-05	0.0007678897612773235	1.7625577763555264e-06	0.9578761483472804	0.014129703431499403	83.51645837000528	104.36138003872557	109.52613976412606	75.63892961876833	97.59354838709677	104.59904692082114	81.0	102.0	107.0	76.0	98.0	105.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YMR176W	ECM5
235	20	10	2934.5	1511.5	137	0.007292853568631018	0.27374359505201595	0.006779250996902761	5.096646932037456e-05	0.0007854033286030403	2.2368807086099167e-06	0.7585775906152491	0.015320118006314372	82.46965399886557	103.42049536774437	109.07260351673284	75.3529789053592	97.50498859749143	104.77522805017105	79.0	101.0	107.0	75.0	97.0	105.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YDR262W	YDR262W
236	21	10	3072.5	1512.5	137	0.005787719950519563	0.20625226437554992	0.005542090272410937	7.120009484858817e-05	0.0006709612830734982	-8.905562322856943e-07	1.4320394320175385	0.009678588064799959	82.15859473023838	102.8572145545797	108.82509410288584	74.61815336463222	96.34285341679708	104.0575117370892	80.0	101.0	107.0	75.0	96.0	104.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YMR176W	ECM5
237	22	10	3214.5	1509.5	137	0.03330436255865905	0.7082966720149061	0.03338113683142037	6.253797655140406e-05	0.003595768890762602	-1.2206418595296507e-06	0.06144163780414054	0.08658972102893225	86.14051881622214	105.43266350018268	110.03755937157473	72.89549325762952	93.85929737402412	101.62295954577715	79.0	98.0	104.0	73.0	94.0	102.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YER173W	RAD24
238	23	10	3351.5	1513.5	137	0.008840770984004912	0.3377671963148905	0.009160903670554416	5.91703667008797e-05	0.0008792260508006247	-2.525487111582096e-06	0.5151232381034538	0.02065110501526836	78.2939013178057	97.42430278884464	102.73460006129328	70.93982024228214	90.83313794450956	97.9012114107073	76.0	95.0	101.0	71.0	91.0	98.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YJR154W	YJR154W
239	24	10	3481.5	1511.5	137	0.006346757212703293	0.34289115470213755	0.007728237109658104	4.076948806304802e-05	0.0008225591587388338	-8.374693066327185e-06	0.6214891854051294	0.018943118886186012	75.8892075471698	93.65856603773584	98.19109433962265	69.9856647763075	88.59845620667927	94.63870510396977	73.0	91.0	96.0	70.0	88.0	95.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YOR202W	HIS3
240	1	11	340.5	1650.5	137	0.002282576612435225	0.23125097044666426	0.004896887710935553	4.223582268862508e-05	0.0006863751100806705	-1.4373886456697595e-05	1.4036635976239196	0.01035143108534755	81.5024619516562	99.9156222023277	105.91047448522829	77.46428330976906	95.82367198545748	102.14037568168048	79.0	98.0	104.0	76.0	95.0	102.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YOR202W	HIS3
241	2	11	480.5	1650.5	137	0.005794027021636385	0.5740386108379484	0.006963301420912506	7.69178874840279e-06	0.0006968980872371125	-1.0714004496311704e-05	0.531668153701239	0.026499663578489725	79.20494094310702	99.03804886845188	105.47461906049952	74.74714459295261	95.16160388821385	102.74665856622114	77.0	97.0	104.0	75.0	95.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YJL094C	KHA1
242	3	11	626.5	1650.5	137	0.009929197358816495	0.555561306350603	0.010800691660455195	2.0908992822110013e-05	0.0010156076990635351	-8.346609126380553e-06	0.2211410601243872	0.04042233838828217	82.3227128749767	102.40022358859699	108.57061673188	75.96587865377899	96.96028880866426	104.60917666239664	79.0	99.0	106.0	76.0	97.0	105.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YJL094C	KHA1
243	4	11	755.5	1648.5	137	0.0059080690984009724	0.3171160912996221	0.006910491675815422	3.0302466064595814e-05	0.0009406750249700117	-6.697714441810753e-06	0.3286752644721102	0.02505046322654107	83.9605026929982	104.364289211686	110.20907458788969	77.00864029104137	98.46392299530089	105.96172502652719	80.0	101.0	108.0	77.0	98.0	106.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YLL019C	KNS1
244	5	11	897.5	1655.5	137	0.023037627063691123	0.5879612856477408	0.023427131973357444	4.431373648673995e-05	0.0032047616642692962	-4.029887938597987e-06	0.04672026944789475	0.09047150768593756	89.89322183098592	109.7568661971831	114.1025528169014	77.75945233010928	99.31365406355984	106.5446551940711	82.0	103.0	108.0	78.0	99.0	106.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YER173W	RAD24
245	6	11	1025.5	1650.5	137	0.0029484216292519376	0.08415713472387559	0.0025203762246749587	0.00010132750453953091	0.0006067492868954648	-1.634966596715278e-06	0.8961413367373366	0.0078153304694374	86.61500615006149	107.44218942189421	113.1279212792128	78.00282565696524	99.9447301497598	106.84193274936425	85.0	106.0	112.0	78.0	100.0	107.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YPR119W	CLB2
246	7	11	1169.5	1651.5	137	0.025348052581872862	0.5875989855597537	0.02532009083227892	5.519544783135813e-05	0.002895494011412069	-5.952750688841073e-07	0.04642550854384731	0.09073029346307127	90.22452215273495	110.19052232889985	113.69752488329077	77.73368473895583	99.16992971887552	105.9811746987952	83.0	103.0	108.0	78.0	99.0	106.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YBR274W	CHK1
247	8	11	1303.5	1653.5	137	0.007092728155775587	0.307282231768542	0.007088745967586406	4.183328771437859e-05	0.0007708521714152123	-6.275779497632267e-07	0.490509811554572	0.02018529061642772	84.29678288697995	104.54741451911741	109.45460670372242	77.46682606096829	98.74140765092648	105.11894799760908	81.0	101.0	107.0	78.0	99.0	105.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YDR262W	YDR262W
248	9	11	1449.5	1651.5	137	0.003881254930821328	0.5203146835049945	0.0041475512849704	8.925100308174817e-06	0.0002976359450863786	-2.5185889089015157e-06	18.337889938474774	0.004295843900419233	79.79747339102755	100.60519247985675	106.16771113100569	77.29056970220113	98.36070349589987	104.40958135520069	78.0	99.0	105.0	78.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YDR269C	YDR269C
249	10	11	1577.5	1641.5	137	0.004027565117212004	0.18140882977071576	0.0040115965980704535	4.843780996691945e-05	0.0006165226352894559	-2.705536508443487e-07	2.646783787232071	0.006676673050049169	83.80114122681881	104.0912981455064	108.30271041369473	77.44790085988872	98.46667931208903	104.20902883156296	81.0	102.0	106.0	78.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YML028W	TSA1
250	11	11	1721.5	1655.5	137	0.005084681283591942	0.20956472232286116	0.0047241412686167845	4.305330810298565e-05	0.0006467311612412632	1.3155601829751284e-06	1.234711704179677	0.010506702551627762	83.85255618671276	103.79451716473206	107.9925907631514	77.23841016238869	98.31122315348348	103.79288894709272	81.0	101.0	106.0	77.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YDL040C	NAT1
251	12	11	1846.5	1653.5	137	-3.5846809927483535e-05	0.008281144868278037	0.00016916866424705277	6.682966774642014e-05	0.0002482267731411717	-2.195941080352621e-06	0.0	0.0	82.54375	103.4625	108.34375	77.0069411826105	98.1721204530035	103.63013412661137	82.0	103.0	107.5	77.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YMR224C	MRE11
252	13	11	1984.5	1650.5	137	0.0077410300993671684	0.31478701930541897	0.007915977293129992	4.6056997104566524e-05	0.0008672568671068369	-1.4123436282153053e-06	0.6572756174829292	0.01764919000051757	84.50838539953962	104.27902005919105	107.83179875041105	76.85550268147139	98.02077196162851	103.39761311277289	81.0	101.0	105.0	77.0	98.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YDR262W	YDR262W
253	14	11	2121.5	1650.5	137	0.005956250463840997	0.28497489777961804	0.006033485281587833	3.574956696389908e-05	0.0007780242909441045	-1.7105691762179322e-06	0.9852678761503968	0.013715646188085505	82.46476571013442	102.92390119869232	107.07573556120596	76.41462178791168	97.62953311617805	103.18385812522621	79.0	100.0	105.0	77.0	98.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YNL011C	YNL011C
254	15	11	2257.5	1649.5	137	0.00571490493716796	0.31437296206200505	0.00560783706886387	2.806522906007735e-05	0.0005968055991764641	-5.928545664449246e-08	1.90820337779044	0.01035143108534755	81.4478103391505	101.72752716496542	106.49423773460651	76.1992149165849	97.37480184192648	103.08303766890616	79.0	99.0	105.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YBR028C	YBR028C
255	16	11	2394.5	1649.5	137	0.004211155065755189	0.18570467367113505	0.003994733655632321	4.162511638151462e-05	0.0006966712745765319	8.24315545852503e-07	1.6561299454295944	0.008539930645411729	82.1499442586399	102.19175027870679	106.9810479375697	75.88845102650478	97.03953473590542	102.95353715121081	79.0	100.0	105.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YBR149W	ARA1
256	17	11	2531.5	1649.5	137	0.005603547930183003	0.2325448993323327	0.005157464270451967	4.807780341272354e-05	0.0006173378393551874	1.100574095248107e-06	1.2562456205570436	0.010972516950468402	81.70220342755395	101.99376808368574	107.20253728021366	75.72605880766118	96.63069867817644	103.10567844618288	79.0	100.0	105.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YNL125C	ESBP6
257	18	11	2668.5	1649.5	137	0.006911970434750107	0.2429998447285337	0.006332657111365543	5.607544296526747e-05	0.0007673573762922996	1.8906763354328048e-06	0.9749340675923114	0.012732260234977486	82.4626198083067	102.79339723109692	107.9727369542066	75.40434842062079	96.5579105702174	103.60857377273348	80.0	100.0	106.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YPL096W	PNG1
258	19	11	2805.5	1649.5	137	0.004495596601649714	0.15506443765850628	0.0039196650001581965	6.755271217926762e-05	0.000583391185927421	8.339100215104248e-07	3.0013429815545347	0.005796801407794628	82.23064085447263	102.89552736982643	108.52937249666222	75.08741194486981	96.80085758039817	104.07767228177643	80.0	101.0	107.0	75.0	97.0	104.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YLR387C	REH1
259	20	11	2938.5	1649.5	137	0.03332044279953937	0.6400289840070389	0.03331406260246291	8.197640357190883e-05	0.0036153123435105775	-1.832072347097573e-06	0.057425832731466085	0.08514052067698359	89.69076500080868	109.39357916868832	113.0684133915575	74.79928109273902	96.41782890007187	103.95053918044572	82.0	102.0	107.0	75.0	96.0	104.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YER173W	RAD24
260	21	11	3079.5	1651.5	137	0.015571375070562096	0.5647740800165623	0.01591403815218731	3.828908380556009e-05	0.0014341854164647988	-3.0715348516143374e-06	0.12975616222793615	0.0532063557786864	82.37151759530792	102.5192448680352	108.31616568914957	73.94339398263763	95.1171364014746	103.37983113330955	78.0	98.0	105.0	74.0	95.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YDR217C	RAD9
261	22	11	3215.5	1649.5	137	0.005953940821223194	0.2521608612390663	0.00613896711749488	4.7152072427160825e-05	0.0008066260396182379	-2.17285358392815e-06	0.8336400325861288	0.014026189120645929	79.3774630541872	99.23111658456484	105.52401477832512	72.548342445844	93.1655477887743	101.29247698802685	76.0	96.0	103.0	73.0	93.0	101.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YPL156C	PRM4
262	23	11	3351.5	1653.5	137	0.005093775950974502	0.27110398012525233	0.005351993274440936	3.4821706244704277e-05	0.0006921805190511716	-3.154973728970948e-06	2.417728164481665	0.008539930645411729	75.54715540282552	94.42306223749523	100.60882016036655	70.34701413051197	90.00063906838032	97.23844351345592	73.0	92.0	99.0	70.0	90.0	97.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YPR160W	GPH1
263	24	11	3478.5	1651.5	137	0.006552692540985251	0.3730138191604989	0.007983494605308785	3.3079346463223135e-05	0.0009406995280710896	-9.062232955979816e-06	0.36371674418049144	0.02582682055794213	74.96669904259747	92.57985292077149	97.66324406826695	69.50437510318639	87.82062076935777	94.00173353145121	72.0	90.0	96.0	69.0	88.0	94.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YOR202W	HIS3
264	1	12	340.5	1787.5	137	0.0025619682862126647	0.2251436261063092	0.005301441790852474	4.865556078793057e-05	0.0008231708725435719	-1.4436504455529434e-05	0.9106824185333176	0.012680503079550749	81.79149425287356	99.82183908045978	105.49471264367816	77.35709037472445	95.165920780175	101.38467704228177	79.0	97.0	103.0	76.0	94.0	101.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YOR202W	HIS3
265	2	12	479.5	1791.5	137	0.03288210545540024	0.71838931732312	0.033460065618219216	5.278972098472021e-05	0.004090495937524858	-9.281274055456098e-06	0.03251787969835605	0.11986957196832462	88.25994236311237	106.19992795389048	109.99740634005764	74.19114133431354	94.1133982723764	101.66403234699504	80.0	98.0	104.0	74.0	94.0	102.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YOR368W	RAD17
266	3	12	614.5	1787.5	137	0.004280977828586104	0.25971740593137	0.005589469596199678	3.523631238651586e-05	0.0008222337091156761	-8.083203002968428e-06	0.400091668260406	0.020547590704414885	82.0193304105221	101.80171383021124	107.83599043443606	75.4099140040551	95.94329860868349	103.59875550583794	79.0	99.0	105.0	75.0	96.0	104.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YML030W	YML030W
267	4	12	754.5	1785.5	137	0.0037956977779927898	0.18730914548936387	0.004939563190689928	5.409931561506251e-05	0.0010264994469218554	-6.617564671719815e-06	0.29899865386828306	0.02018529061642772	84.81016855484941	104.58192870958828	110.52694114396242	76.60024200738758	97.54642720672524	105.42306712520698	82.0	101.0	108.0	77.0	97.0	105.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YNL268W	LYP1
268	5	12	891.5	1789.5	137	0.004929758537767175	0.18068422959474148	0.0052611305219756105	6.507250988134956e-05	0.0009675540676418676	-3.3118548826322517e-06	0.2156783880842664	0.02334247709745872	86.394156402177	106.2735605843598	111.75393869951306	77.64523057485785	98.746051800379	106.16557169930513	83.0	103.0	109.0	78.0	99.0	106.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YMR105C	PGM2
269	6	12	1029.5	1793.5	137	0.005949245063058815	0.215516795196936	0.006121460408547611	6.561788238058816e-05	0.0008983407217489545	-2.3438635489911946e-06	0.3822232815061475	0.01915014750789297	85.78242074927955	106.36959654178676	111.36575408261288	77.42917463878076	99.092564491654	106.11519429966353	83.0	103.0	109.0	77.0	99.0	106.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YDL109C	YDL109C
270	7	12	1169.5	1789.5	137	0.02138213830749416	0.5844935562341493	0.02118665450543876	3.898427108645271e-05	0.0027288075323688922	-1.707732754705224e-06	0.046022496039598085	0.09088556492935149	87.47409899938015	107.81714336314532	111.85663685468874	76.98642252117587	98.76295465869455	105.51158445440956	80.0	101.0	107.0	77.0	99.0	105.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YOR368W	RAD17
271	8	12	1301.5	1785.5	137	0.00512377097394592	0.19481393302624087	0.0047890947378954425	5.3926160825818576e-05	0.0007151793380986724	7.657004078462093e-07	0.7331486606802643	0.013146317478391387	83.98990435706693	104.31588735387884	109.16604675876728	77.01446294272675	98.1908465642476	104.57864626856077	81.0	102.0	107.0	77.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YBR149W	ARA1
272	9	12	1436.5	1787.5	137	0.004438869882119288	0.15770405258526993	0.004307866402150281	7.779120239289614e-05	0.0005936838236925373	-1.0402527037429596e-06	2.010592903904243	0.007142487448889809	84.49983590416804	104.57072530357729	109.21660649819496	76.75224284134202	97.81412068329851	103.95557330711563	83.0	103.0	108.0	77.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YNL011C	YNL011C
