	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
242	3	11	626.5	1650.5	137	0.0268560036522	0.555561306351	0.0273040603493	7.61998047163e-05	0.00316175173144	-5.50503832988e-06	0.0833675871792	0.0658351017028	91.1104900317	109.926215763	112.657723123	76.425177594	97.2913706766	103.813438919	83.0	103.0	107.0	76.0	97.0	104.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YJL094C	KHA1
243	4	11	755.5	1648.5	137	0.0127210850884	0.3171160913	0.012771086641	6.86628477054e-05	0.00214571529807	-1.23667374354e-06	0.120003168253	0.0414574814968	89.6384853925	109.115064469	112.371633752	77.5575261482	98.9510383508	105.145899651	83.0	103.0	108.0	78.0	99.0	105.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YLL019C	KNS1
244	5	11	897.5	1655.5	137	0.0571497188268	0.587961285648	0.056845371331	0.000197104185207	0.00916121813019	3.00757515347e-06	0.0279246070621	0.11702292842	106.749471831	124.355457746	123.35290493	78.2460746137	99.9498806683	105.797638488	94.0	113.0	112.0	78.0	100.0	106.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YER173W	RAD24
245	6	11	1025.5	1650.5	137	0.00526242092907	0.0841571347239	0.00362205812676	0.000148624675669	0.00101605060861	2.96066057043e-06	0.276180236523	0.0140779462761	90.4255842558	110.946494465	114.736777368	78.4144673637	100.475840633	106.021757559	89.0	110.0	114.0	78.0	100.0	106.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YPR119W	CLB2
246	7	11	1169.5	1651.5	137	0.0540741840286	0.58759898556	0.053481531886	0.000215436501457	0.00754381123628	5.31017254297e-06	0.0340807578158	0.105895140003	104.444464018	122.447370739	121.212278693	77.9254518072	99.8062248996	105.27873996	95.0	113.0	113.0	78.0	100.0	105.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YBR274W	CHK1
247	8	11	1303.5	1653.5	137	0.0137948708994	0.307282231769	0.0126340939574	8.67722421598e-05	0.00171115283913	5.80631860675e-06	0.168707201848	0.0344185083588	89.7173656729	109.238841166	111.532760654	77.9833383144	99.3281530185	104.48341303	85.0	104.0	108.0	78.0	99.0	104.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YDR262W	YDR262W
248	9	11	1449.5	1651.5	137	0.0128362673196	0.520314683505	0.0125041349889	2.69862707533e-05	0.00133522738585	2.55032451381e-06	0.762634991978	0.0210651622587	84.4953745151	104.815477967	108.103451706	77.5083081571	98.8885412171	103.907423392	80.0	101.0	105.0	78.0	99.0	104.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YDR269C	YDR269C
249	10	11	1577.5	1641.5	137	0.00829382693533	0.181408829771	0.00706576993025	0.000104858529117	0.00134747037213	4.65485637953e-06	0.661695946808	0.0133533461001	88.9800285307	108.338373752	110.477318117	77.9948153768	98.9521370764	103.581057157	86.0	105.0	108.0	78.0	99.0	104.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YML028W	TSA1
250	11	11	1721.5	1655.5	137	0.00946250685529	0.209564722323	0.00805150734377	8.50345771344e-05	0.00139314744201	6.39627055743e-06	0.301213197989	0.0212721908804	88.513213139	107.974067671	109.613237837	77.6851100052	98.7702331063	103.214510215	84.0	104.0	106.0	78.0	99.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YDL040C	NAT1
251	12	11	1846.5	1653.5	137	0.00120695071912	0.00828114486828	0.000243305581712	0.000114108323599	0.000374135806343	3.19052097271e-06	502.654824574	0.000103514310853	85.525	105.64375	109.21875	77.3335420907	98.616199572	103.107040342	85.5	105.5	109.0	77.0	99.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YMR224C	MRE11
252	13	11	1984.5	1650.5	137	0.0144314013379	0.314787019305	0.0137557314843	9.58995450283e-05	0.00194637426389	3.71791215979e-06	0.241123472884	0.0291392785053	89.9296284117	109.05754686	110.234791187	77.2215424126	98.4742050004	102.860185815	85.0	104.0	106.0	77.0	98.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YDR262W	YDR262W
253	14	11	2121.5	1650.5	137	0.011889730931	0.28497489778	0.0108536276719	7.13482360464e-05	0.001793498435	5.6996398611e-06	0.215218674986	0.029346307127	87.692698874	107.183254631	108.843625136	76.9302931596	98.1505609844	102.590517553	83.0	102.0	105.0	77.0	98.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YNL011C	YNL011C
254	15	11	2257.5	1649.5	137	0.0113749824987	0.314372962062	0.0101375230342	5.4356106228e-05	0.00140638302945	6.14199819136e-06	0.339725360571	0.0245328916723	85.7084293711	105.498353638	107.695093843	76.6886842304	97.9372688156	102.536121386	81.0	101.0	104.0	77.0	98.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YBR028C	YBR028C
255	16	11	2394.5	1649.5	137	0.00891869070288	0.185704673671	0.00701249020329	8.01410069694e-05	0.00161747300651	8.56025075474e-06	0.38548731032	0.0177009471559	86.8874024526	106.363712375	108.78567447	76.5334011314	97.6850568868	102.494565563	83.0	102.0	105.0	77.0	98.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YBR149W	ARA1
256	17	11	2531.5	1649.5	137	0.0109845972853	0.232544899332	0.00891155006238	9.33087517643e-05	0.00130756025855	9.77883621947e-06	0.344220107729	0.0209616479478	86.6276430002	105.9957712	109.02136657	76.2949824656	97.3253304559	102.675816024	83.0	102.0	106.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YNL125C	ESBP6
257	18	11	2668.5	1649.5	137	0.0127049166422	0.242999844729	0.0107285387417	0.000110500708311	0.00165950265573	9.2981085921e-06	0.317607625037	0.0223073339889	87.6332268371	107.423642173	110.093077742	75.7602898947	97.2757418296	103.011144537	84.0	103.0	107.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YPL096W	PNG1
258	19	11	2805.5	1649.5	137	0.00845791429498	0.155064437659	0.00641456220909	0.000129612991596	0.00111658304517	7.59541376201e-06	1.05396955182	0.00978210237565	86.7993991989	107.035380507	110.470961282	75.6268300153	97.4110260337	103.322695253	85.0	105.0	109.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YLR387C	REH1
259	20	11	2938.5	1649.5	137	0.0763671748797	0.640028984007	0.0756081708498	0.000416323980369	0.0105145564191	7.49010131927e-06	0.04237420366	0.0991149526422	108.578764354	125.779637716	123.722950024	75.4037383178	97.1314162473	103.260100647	106.0	123.0	121.0	75.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YER173W	RAD24
260	21	11	3079.5	1651.5	137	0.0348470984025	0.564774080017	0.0345483342705	0.000114869820453	0.00402055220558	9.25156639026e-07	0.0485842673412	0.0869520211169	91.6521260997	110.796370968	112.97452346	74.214532049	95.7880841955	102.407301701	84.0	103.0	106.0	74.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YDR217C	RAD9
261	22	11	3215.5	1649.5	137	0.0113858742678	0.252160861239	0.0103613981895	9.03721930731e-05	0.00163041024413	2.2581131623e-06	0.322065470253	0.0225661197661	84.0443349754	103.352216749	107.558497537	72.93459755	93.7909197868	100.48854592	80.0	99.0	104.0	73.0	94.0	100.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YPL156C	PRM4
262	23	11	3351.5	1653.5	137	0.00972242953764	0.271103980125	0.00884025972934	6.79082004769e-05	0.00134165791065	2.51625139255e-06	0.746212396445	0.0153718751617	79.09984727	97.483008782	101.816914853	70.7879713129	90.4995384506	96.7153305404	75.0	94.0	99.0	71.0	90.0	97.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YPR160W	GPH1
263	24	11	3478.5	1651.5	137	0.0129675498131	0.37301381916	0.0138326803231	6.68033417288e-05	0.00194009994447	-5.99981811468e-06	0.18170002371	0.0365405517313	79.2290828361	96.2276952962	99.0242819481	69.8616476804	88.0903912828	93.4781244841	75.0	92.0	96.0	69.0	88.0	94.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOR202W	HIS3
264	1	12	340.5	1787.5	137	0.00689822500128	0.225143626106	0.00883667619369	0.00010077082588	0.00155062976143	-1.07758973571e-05	0.390801225174	0.0193571761296	86.4034482759	103.705057471	107.135862069	77.8385545388	95.5109211142	100.567764344	83.0	101.0	104.0	76.0	95.0	100.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOR202W	HIS3
265	2	12	479.5	1791.5	137	0.0783065994849	0.718389317323	0.0782213045633	0.000215458377086	0.0118704296308	-1.58996239277e-06	0.0300805910198	0.124631230268	105.871974063	121.465634006	119.877665706	75.0487042823	94.8202536298	100.87061202	93.0	108.0	108.0	75.0	95.0	101.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOR368W	RAD17
266	3	12	614.5	1787.5	137	0.0104796769068	0.259717405931	0.0104169369575	8.51822484292e-05	0.00176884683326	-8.61558348122e-07	0.138809991597	0.0348843227576	87.5661618175	106.499800717	109.886010363	76.0466335734	96.5456198	102.887855695	83.0	102.0	106.0	76.0	96.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YML030W	YML030W
267	4	12	754.5	1785.5	137	0.00831608580634	0.187309145489	0.00844731350183	0.000119348368901	0.00199851933797	-2.34051999724e-06	0.136126528817	0.0299156358367	90.2500690799	109.448190108	112.93755181	77.0139472679	98.0652783085	104.444720418	86.0	106.0	110.0	77.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YNL268W	LYP1
268	5	12	891.5	1789.5	137	0.00961617294625	0.180684229595	0.00879543332437	0.000136820551304	0.00185719657643	6.50224663911e-07	0.115236321025	0.0319341648983	92.0512747064	111.417645374	114.426525351	78.0401768793	99.2977890082	105.451295009	88.0	108.0	112.0	78.0	99.0	105.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YMR105C	PGM2
269	6	12	1029.5	1793.5	137	0.0117654472804	0.215516795197	0.0104865146267	0.000143260003019	0.00177610938748	5.22077118893e-06	0.185580159094	0.0274830495316	91.8458213256	111.589817483	114.150336215	77.8760308768	99.7942204922	105.492049878	89.0	108.0	111.0	78.0	100.0	105.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YDL109C	YDL109C
270	7	12	1169.5	1789.5	137	0.054229119485	0.584493556234	0.0532666985152	0.000170616759335	0.00868826934904	6.25773826181e-06	0.0251165988153	0.123026758449	103.66607633	121.70317896	120.658638094	77.5220478326	99.4412057798	104.743771799	91.0	110.0	110.0	77.0	99.0	105.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOR368W	RAD17
271	8	12	1301.5	1785.5	137	0.00986848601718	0.194813933026	0.00805264213609	0.000112630701687	0.00146867770524	6.55218120817e-06	0.186949155929	0.0260338491796	88.9420828905	108.640541977	111.210148778	77.5495275439	98.8172526837	104.044353024	86.0	105.0	108.0	78.0	99.0	104.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YBR149W	ARA1
272	9	12	1436.5	1787.5	137	0.00839557475338	0.157704052585	0.0068153022349	0.00014008077424	0.00112187811441	6.08235504908e-06	0.458444358448	0.0149578179183	89.0991138825	108.731539219	110.993107975	77.2551923313	98.3973823276	103.449797223	87.0	107.0	109.0	77.0	98.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YNL011C	YNL011C
273	10	12	1567.5	1786.5	137	0.010998993778	0.260597277574	0.00997256094631	7.51274008377e-05	0.00161821049081	4.90472609387e-06	0.203938372221	0.0288287355727	88.02959285	107.239324727	109.483614697	77.0214195716	98.0835083298	102.98600028	83.0	102.0	106.0	77.0	98.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YGL179C	TOS3
274	11	12	1704.5	1787.5	137	0.0103200015223	0.247088660007	0.00919507415847	8.91935651673e-05	0.00131404073347	4.25412545159e-06	0.340089871389	0.0217380052792	87.3242563888	106.65542522	108.912861332	76.7215233381	97.8626520932	102.534543205	84.0	103.0	106.0	77.0	98.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YNR059W	MNT4
275	12	12	1847.5	1790.5	137	0.00845257653118	0.232751927954	0.00779092557373	6.34807968424e-05	0.00142380568266	3.26846596773e-06	0.341148866898	0.0210651622587	86.177229264	105.67289304	108.011785635	76.4219508904	97.4767269293	102.182946573	82.0	101.0	105.0	77.0	97.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YML030W	YML030W
276	13	12	1984.5	1786.5	137	0.0105136485464	0.237875886341	0.00923289830452	8.92111904213e-05	0.00153317575752	5.57937295179e-06	0.424167267746	0.0190983903525	87.3002610966	106.522628372	108.546344648	76.3655008489	97.459286927	101.97466893	83.0	103.0	105.0	76.0	97.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YPR160W	GPH1
277	14	12	2118.5	1785.5	137	0.0101600887336	0.211686765695	0.00868517486221	0.000110008142679	0.00141567015821	5.15416027406e-06	0.316463101261	0.020858133637	87.5312958435	106.718581907	108.776283619	76.3221062307	97.0909986212	101.74473114	84.0	103.0	106.0	76.0	97.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YJL023C	PET130
278	15	12	2253.5	1786.5	137	0.0127559165104	0.309611303763	0.0120279094135	6.40429816138e-05	0.00212069510432	3.27236013531e-06	0.15429271725	0.0361264944879	86.863256436	106.034603811	108.10147108	75.719169353	96.7435339981	101.564660019	81.0	100.0	104.0	76.0	97.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YLL019C	KNS1
279	16	12	2394.5	1786.5	137	0.0543496360788	0.601107603126	0.0537230217864	0.000227218092778	0.00740836191355	5.32237810661e-06	0.0424134751463	0.0960095233166	100.704236267	118.37368693	116.77630446	75.49850785	96.5975087583	101.473984689	93.0	111.0	110.0	76.0	97.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YBR274W	CHK1
280	17	12	2529.5	1784.5	137	0.0147477387113	0.260493763263	0.0130593856236	0.000134494266673	0.00208297091683	7.66908699636e-06	0.190630254455	0.0298121215258	89.4230081462	108.380091397	110.330617922	75.6162513998	96.4158734602	101.941349384	85.0	104.0	107.0	76.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YDR262W	YDR262W
281	18	12	2668.5	1786.5	137	0.0110360958563	0.235702085813	0.00931621287511	8.19624327526e-05	0.00160517891545	7.61312068829e-06	0.242287133473	0.0251539775374	85.5322793149	105.306104523	108.732762407	74.7503216632	96.1711248053	102.136791495	81.0	101.0	105.0	75.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YPL156C	PRM4
282	19	12	2804.5	1786.5	137	0.0267248626964	0.557424563946	0.0257592535565	6.62277633822e-05	0.00322092844349	7.1843129582e-06	0.153822508895	0.0485482117903	87.0837511606	107.004085422	109.988115135	74.4901181148	96.3142322535	102.44486025	79.0	100.0	104.0	74.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YJL094C	KHA1
283	20	12	2942.5	1786.5	137	0.0121964011309	0.251280989597	0.0105239941289	0.000107816071925	0.00148491849506	6.35539473793e-06	0.265905959845	0.0247916774494	86.1546858908	105.638928939	109.515345005	74.680423061	96.073828287	102.533319508	82.0	102.0	107.0	75.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YPL096W	PNG1
284	21	12	3079.5	1786.5	137	-0.000513502917597	0.0376274519952	0.000211867601799	-5.66410899168e-07	0.000346408222203	-3.04128461442e-06	0.0	0.0	75.0990371389	95.8390646492	102.760660248	73.3888351081	94.375820157	101.620845434	74.0	94.0	102.0	74.0	94.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YDR034C	LYS14
